5.800000000000000000e+01,1.290000000000000000e+02,5.900000000000000000e+01,8.800000000000000000e+01,1.450000000000000000e+02,5.800000000000000000e+01,8.400000000000000000e+01,5.600000000000000000e+01,8.637721715999999716e+00,1.140000000000000000e+02,8.200000000000000000e+01,8.000000000000000000e+01,5.700000000000000000e+01,2.700000000000000000e+01,9.400000000000000000e+01,9.800000000000000000e+01,2.900000000000000000e+01,7.400000000000000000e+01,4.200000000000000000e+01,4.100000000000000000e+01,9.600000000000000000e+01,6.300000000000000000e+01,2.000000000000000000e+01,7.800000000000000000e+01,2.683798134999999974e+01,3.000000000000000000e+01
5.400000000000000000e+01,1.260000000000000000e+02,5.500000000000000000e+01,8.600000000000000000e+01,1.450000000000000000e+02,5.400000000000000000e+01,7.900000000000000000e+01,5.400000000000000000e+01,7.610962079500001032e+00,1.150000000000000000e+02,7.300000000000000000e+01,7.800000000000000000e+01,5.400000000000000000e+01,2.600000000000000000e+01,9.400000000000000000e+01,9.100000000000000000e+01,3.000000000000000000e+01,6.900000000000000000e+01,4.100000000000000000e+01,4.200000000000000000e+01,9.400000000000000000e+01,6.200000000000000000e+01,1.800000000000000000e+01,7.500000000000000000e+01,2.636658402999999851e+01,2.800000000000000000e+01
6.100000000000000000e+01,1.230000000000000000e+02,5.400000000000000000e+01,8.700000000000000000e+01,1.440000000000000000e+02,5.300000000000000000e+01,7.600000000000000000e+01,5.000000000000000000e+01,7.626672703000000553e+00,1.140000000000000000e+02,7.100000000000000000e+01,8.100000000000000000e+01,6.000000000000000000e+01,2.600000000000000000e+01,9.100000000000000000e+01,8.600000000000000000e+01,2.800000000000000000e+01,6.700000000000000000e+01,3.600000000000000000e+01,4.200000000000000000e+01,9.600000000000000000e+01,6.200000000000000000e+01,1.800000000000000000e+01,6.700000000000000000e+01,3.168242864999999853e+01,3.300000000000000000e+01
5.600000000000000000e+01,1.270000000000000000e+02,4.700000000000000000e+01,9.100000000000000000e+01,1.490000000000000000e+02,5.400000000000000000e+01,7.300000000000000000e+01,4.600000000000000000e+01,7.619284322000000387e+00,1.130000000000000000e+02,7.400000000000000000e+01,7.900000000000000000e+01,6.100000000000000000e+01,2.400000000000000000e+01,8.400000000000000000e+01,8.300000000000000000e+01,2.600000000000000000e+01,6.200000000000000000e+01,3.700000000000000000e+01,4.000000000000000000e+01,9.700000000000000000e+01,6.200000000000000000e+01,1.700000000000000000e+01,6.800000000000000000e+01,3.187274876000000035e+01,3.100000000000000000e+01
5.700000000000000000e+01,1.230000000000000000e+02,4.700000000000000000e+01,8.800000000000000000e+01,1.470000000000000000e+02,5.100000000000000000e+01,7.600000000000000000e+01,3.900000000000000000e+01,7.636021497000000657e+00,1.110000000000000000e+02,7.000000000000000000e+01,7.900000000000000000e+01,5.400000000000000000e+01,2.200000000000000000e+01,8.100000000000000000e+01,8.200000000000000000e+01,2.500000000000000000e+01,5.900000000000000000e+01,3.800000000000000000e+01,4.000000000000000000e+01,1.000000000000000000e+02,6.000000000000000000e+01,1.700000000000000000e+01,6.800000000000000000e+01,3.311289442000000349e+01,2.900000000000000000e+01
5.800000000000000000e+01,1.180000000000000000e+02,4.700000000000000000e+01,8.200000000000000000e+01,1.520000000000000000e+02,5.200000000000000000e+01,7.400000000000000000e+01,3.900000000000000000e+01,7.730087046500000447e+00,1.080000000000000000e+02,7.100000000000000000e+01,7.700000000000000000e+01,5.200000000000000000e+01,2.400000000000000000e+01,7.800000000000000000e+01,8.500000000000000000e+01,2.300000000000000000e+01,5.300000000000000000e+01,3.800000000000000000e+01,4.000000000000000000e+01,9.600000000000000000e+01,6.000000000000000000e+01,1.800000000000000000e+01,6.600000000000000000e+01,3.448792801999999824e+01,3.000000000000000000e+01
5.600000000000000000e+01,1.130000000000000000e+02,5.300000000000000000e+01,8.200000000000000000e+01,1.510000000000000000e+02,4.900000000000000000e+01,7.400000000000000000e+01,3.700000000000000000e+01,8.578489367500001350e+00,1.040000000000000000e+02,7.300000000000000000e+01,7.700000000000000000e+01,4.900000000000000000e+01,2.400000000000000000e+01,7.200000000000000000e+01,8.200000000000000000e+01,2.100000000000000000e+01,5.100000000000000000e+01,3.900000000000000000e+01,3.700000000000000000e+01,9.900000000000000000e+01,6.400000000000000000e+01,1.800000000000000000e+01,6.500000000000000000e+01,3.690539815000000345e+01,3.000000000000000000e+01
6.100000000000000000e+01,1.040000000000000000e+02,5.400000000000000000e+01,8.000000000000000000e+01,1.500000000000000000e+02,4.700000000000000000e+01,7.900000000000000000e+01,4.100000000000000000e+01,8.573099164500000313e+00,9.600000000000000000e+01,7.800000000000000000e+01,7.500000000000000000e+01,4.500000000000000000e+01,2.400000000000000000e+01,6.800000000000000000e+01,8.500000000000000000e+01,1.900000000000000000e+01,5.400000000000000000e+01,4.200000000000000000e+01,3.800000000000000000e+01,9.900000000000000000e+01,6.600000000000000000e+01,1.900000000000000000e+01,7.300000000000000000e+01,3.925059965999999889e+01,3.100000000000000000e+01
5.900000000000000000e+01,1.010000000000000000e+02,5.400000000000000000e+01,7.900000000000000000e+01,1.560000000000000000e+02,4.700000000000000000e+01,8.300000000000000000e+01,3.700000000000000000e+01,8.587192003000000184e+00,9.500000000000000000e+01,7.900000000000000000e+01,7.400000000000000000e+01,4.100000000000000000e+01,2.400000000000000000e+01,7.400000000000000000e+01,8.600000000000000000e+01,1.800000000000000000e+01,5.100000000000000000e+01,4.200000000000000000e+01,4.100000000000000000e+01,9.500000000000000000e+01,6.300000000000000000e+01,1.900000000000000000e+01,7.500000000000000000e+01,4.626413331999999912e+01,2.900000000000000000e+01
6.000000000000000000e+01,1.000000000000000000e+02,5.300000000000000000e+01,8.500000000000000000e+01,1.550000000000000000e+02,4.400000000000000000e+01,8.100000000000000000e+01,3.600000000000000000e+01,8.760524968000000356e+00,9.000000000000000000e+01,8.300000000000000000e+01,7.100000000000000000e+01,3.900000000000000000e+01,2.600000000000000000e+01,7.200000000000000000e+01,8.400000000000000000e+01,1.800000000000000000e+01,5.100000000000000000e+01,4.400000000000000000e+01,4.100000000000000000e+01,8.800000000000000000e+01,6.100000000000000000e+01,2.300000000000000000e+01,7.300000000000000000e+01,3.916008001000000149e+01,2.600000000000000000e+01
6.100000000000000000e+01,9.600000000000000000e+01,5.300000000000000000e+01,8.400000000000000000e+01,1.540000000000000000e+02,4.700000000000000000e+01,8.300000000000000000e+01,3.400000000000000000e+01,1.050357794850000026e+01,8.100000000000000000e+01,8.700000000000000000e+01,7.100000000000000000e+01,3.800000000000000000e+01,2.700000000000000000e+01,7.700000000000000000e+01,8.300000000000000000e+01,1.600000000000000000e+01,4.700000000000000000e+01,4.800000000000000000e+01,3.900000000000000000e+01,8.900000000000000000e+01,6.000000000000000000e+01,2.300000000000000000e+01,7.300000000000000000e+01,4.350240242999999651e+01,2.400000000000000000e+01
6.100000000000000000e+01,1.030000000000000000e+02,5.600000000000000000e+01,8.100000000000000000e+01,1.570000000000000000e+02,4.700000000000000000e+01,8.200000000000000000e+01,3.100000000000000000e+01,1.046678724000000038e+01,8.300000000000000000e+01,9.000000000000000000e+01,6.900000000000000000e+01,3.900000000000000000e+01,2.800000000000000000e+01,7.300000000000000000e+01,7.900000000000000000e+01,1.600000000000000000e+01,4.900000000000000000e+01,4.600000000000000000e+01,4.200000000000000000e+01,9.000000000000000000e+01,6.000000000000000000e+01,2.200000000000000000e+01,7.300000000000000000e+01,3.680328458000000325e+01,2.700000000000000000e+01
6.200000000000000000e+01,1.010000000000000000e+02,5.400000000000000000e+01,7.900000000000000000e+01,1.470000000000000000e+02,4.200000000000000000e+01,8.700000000000000000e+01,3.400000000000000000e+01,1.047067747700000062e+01,8.300000000000000000e+01,9.200000000000000000e+01,7.100000000000000000e+01,3.900000000000000000e+01,3.200000000000000000e+01,7.200000000000000000e+01,7.600000000000000000e+01,1.400000000000000000e+01,4.900000000000000000e+01,4.700000000000000000e+01,4.500000000000000000e+01,8.600000000000000000e+01,6.300000000000000000e+01,2.200000000000000000e+01,7.100000000000000000e+01,3.543888324000000267e+01,2.800000000000000000e+01
6.300000000000000000e+01,1.040000000000000000e+02,5.400000000000000000e+01,7.800000000000000000e+01,1.520000000000000000e+02,4.000000000000000000e+01,8.800000000000000000e+01,3.400000000000000000e+01,1.047200766300000119e+01,8.500000000000000000e+01,9.700000000000000000e+01,7.500000000000000000e+01,4.000000000000000000e+01,3.000000000000000000e+01,6.900000000000000000e+01,7.400000000000000000e+01,1.300000000000000000e+01,4.800000000000000000e+01,4.600000000000000000e+01,4.400000000000000000e+01,8.300000000000000000e+01,6.000000000000000000e+01,2.100000000000000000e+01,6.800000000000000000e+01,3.320750763000000205e+01,2.400000000000000000e+01
6.800000000000000000e+01,1.100000000000000000e+02,5.100000000000000000e+01,7.400000000000000000e+01,1.640000000000000000e+02,4.200000000000000000e+01,8.800000000000000000e+01,3.600000000000000000e+01,1.047511713299999947e+01,7.400000000000000000e+01,9.800000000000000000e+01,7.400000000000000000e+01,4.000000000000000000e+01,2.900000000000000000e+01,6.900000000000000000e+01,7.000000000000000000e+01,1.500000000000000000e+01,4.900000000000000000e+01,4.300000000000000000e+01,4.600000000000000000e+01,8.200000000000000000e+01,6.500000000000000000e+01,1.700000000000000000e+01,6.600000000000000000e+01,3.186068129999999954e+01,2.200000000000000000e+01
7.200000000000000000e+01,1.100000000000000000e+02,5.400000000000000000e+01,7.700000000000000000e+01,1.620000000000000000e+02,4.200000000000000000e+01,8.700000000000000000e+01,3.800000000000000000e+01,1.047427373200000034e+01,7.500000000000000000e+01,9.900000000000000000e+01,7.300000000000000000e+01,3.800000000000000000e+01,3.000000000000000000e+01,6.700000000000000000e+01,6.900000000000000000e+01,1.400000000000000000e+01,5.300000000000000000e+01,4.300000000000000000e+01,4.500000000000000000e+01,8.400000000000000000e+01,6.600000000000000000e+01,2.100000000000000000e+01,6.700000000000000000e+01,3.070172661999999875e+01,2.500000000000000000e+01
6.300000000000000000e+01,1.140000000000000000e+02,6.100000000000000000e+01,7.900000000000000000e+01,1.640000000000000000e+02,4.000000000000000000e+01,8.300000000000000000e+01,4.100000000000000000e+01,9.660762956000001012e+00,7.700000000000000000e+01,9.900000000000000000e+01,6.700000000000000000e+01,3.600000000000000000e+01,3.000000000000000000e+01,6.900000000000000000e+01,6.700000000000000000e+01,1.400000000000000000e+01,5.700000000000000000e+01,4.400000000000000000e+01,4.500000000000000000e+01,8.200000000000000000e+01,6.600000000000000000e+01,2.300000000000000000e+01,6.600000000000000000e+01,2.443187268000000145e+01,2.400000000000000000e+01
6.200000000000000000e+01,1.170000000000000000e+02,6.700000000000000000e+01,8.000000000000000000e+01,1.600000000000000000e+02,3.900000000000000000e+01,8.400000000000000000e+01,4.500000000000000000e+01,9.097251487999999497e+00,7.300000000000000000e+01,9.600000000000000000e+01,6.400000000000000000e+01,3.400000000000000000e+01,3.100000000000000000e+01,7.000000000000000000e+01,6.500000000000000000e+01,1.300000000000000000e+01,6.000000000000000000e+01,4.300000000000000000e+01,4.600000000000000000e+01,8.400000000000000000e+01,6.900000000000000000e+01,2.400000000000000000e+01,6.500000000000000000e+01,3.200574641000000042e+01,2.800000000000000000e+01
6.100000000000000000e+01,1.140000000000000000e+02,6.700000000000000000e+01,8.100000000000000000e+01,1.590000000000000000e+02,3.900000000000000000e+01,8.200000000000000000e+01,4.500000000000000000e+01,7.877898144999999630e+00,7.800000000000000000e+01,9.400000000000000000e+01,6.100000000000000000e+01,3.600000000000000000e+01,3.000000000000000000e+01,7.100000000000000000e+01,6.000000000000000000e+01,1.300000000000000000e+01,6.200000000000000000e+01,4.100000000000000000e+01,4.400000000000000000e+01,8.300000000000000000e+01,6.600000000000000000e+01,2.400000000000000000e+01,6.400000000000000000e+01,3.545273873000000009e+01,3.100000000000000000e+01
5.800000000000000000e+01,1.160000000000000000e+02,6.400000000000000000e+01,8.700000000000000000e+01,1.630000000000000000e+02,3.800000000000000000e+01,8.700000000000000000e+01,4.800000000000000000e+01,8.544852472000000532e+00,8.100000000000000000e+01,8.900000000000000000e+01,6.300000000000000000e+01,3.500000000000000000e+01,2.900000000000000000e+01,7.200000000000000000e+01,6.400000000000000000e+01,1.400000000000000000e+01,6.300000000000000000e+01,4.000000000000000000e+01,4.700000000000000000e+01,8.800000000000000000e+01,6.300000000000000000e+01,2.500000000000000000e+01,6.200000000000000000e+01,3.735833334000000150e+01,3.100000000000000000e+01
5.700000000000000000e+01,1.220000000000000000e+02,6.000000000000000000e+01,8.800000000000000000e+01,1.610000000000000000e+02,3.200000000000000000e+01,8.400000000000000000e+01,4.700000000000000000e+01,8.568465580999999887e+00,8.500000000000000000e+01,9.000000000000000000e+01,5.900000000000000000e+01,4.100000000000000000e+01,2.800000000000000000e+01,7.000000000000000000e+01,6.100000000000000000e+01,1.500000000000000000e+01,6.300000000000000000e+01,4.200000000000000000e+01,5.100000000000000000e+01,8.800000000000000000e+01,6.300000000000000000e+01,2.300000000000000000e+01,6.000000000000000000e+01,3.920736254999999915e+01,2.900000000000000000e+01
5.400000000000000000e+01,1.290000000000000000e+02,6.400000000000000000e+01,9.100000000000000000e+01,1.690000000000000000e+02,3.300000000000000000e+01,8.000000000000000000e+01,4.800000000000000000e+01,8.566207260000000545e+00,8.400000000000000000e+01,8.700000000000000000e+01,6.300000000000000000e+01,4.400000000000000000e+01,2.800000000000000000e+01,7.200000000000000000e+01,5.500000000000000000e+01,1.800000000000000000e+01,6.000000000000000000e+01,4.000000000000000000e+01,5.300000000000000000e+01,8.300000000000000000e+01,6.000000000000000000e+01,2.700000000000000000e+01,6.100000000000000000e+01,4.060576161000000184e+01,2.700000000000000000e+01
5.500000000000000000e+01,1.270000000000000000e+02,6.300000000000000000e+01,9.000000000000000000e+01,1.670000000000000000e+02,3.300000000000000000e+01,7.900000000000000000e+01,4.800000000000000000e+01,8.541593879000000555e+00,8.000000000000000000e+01,9.300000000000000000e+01,6.200000000000000000e+01,4.700000000000000000e+01,2.900000000000000000e+01,6.600000000000000000e+01,5.600000000000000000e+01,1.900000000000000000e+01,5.800000000000000000e+01,4.500000000000000000e+01,4.900000000000000000e+01,8.600000000000000000e+01,6.000000000000000000e+01,2.600000000000000000e+01,5.800000000000000000e+01,4.987382130999999674e+01,2.900000000000000000e+01
5.300000000000000000e+01,1.280000000000000000e+02,6.100000000000000000e+01,8.700000000000000000e+01,1.730000000000000000e+02,3.200000000000000000e+01,8.300000000000000000e+01,5.300000000000000000e+01,8.306245538500000691e+00,8.500000000000000000e+01,8.800000000000000000e+01,6.000000000000000000e+01,4.600000000000000000e+01,2.900000000000000000e+01,6.200000000000000000e+01,5.800000000000000000e+01,1.800000000000000000e+01,5.900000000000000000e+01,4.800000000000000000e+01,4.700000000000000000e+01,9.000000000000000000e+01,6.100000000000000000e+01,2.300000000000000000e+01,5.400000000000000000e+01,4.951337653000000216e+01,3.000000000000000000e+01
5.800000000000000000e+01,1.250000000000000000e+02,5.900000000000000000e+01,9.000000000000000000e+01,1.790000000000000000e+02,3.500000000000000000e+01,8.100000000000000000e+01,6.100000000000000000e+01,7.628235946500000253e+00,8.800000000000000000e+01,8.600000000000000000e+01,5.800000000000000000e+01,4.700000000000000000e+01,2.900000000000000000e+01,5.300000000000000000e+01,6.200000000000000000e+01,1.800000000000000000e+01,5.700000000000000000e+01,4.200000000000000000e+01,4.500000000000000000e+01,9.100000000000000000e+01,5.800000000000000000e+01,2.200000000000000000e+01,5.400000000000000000e+01,3.979084955999999806e+01,3.300000000000000000e+01
6.100000000000000000e+01,1.170000000000000000e+02,5.500000000000000000e+01,9.300000000000000000e+01,1.850000000000000000e+02,3.700000000000000000e+01,7.800000000000000000e+01,6.300000000000000000e+01,7.614043462999999790e+00,8.500000000000000000e+01,8.400000000000000000e+01,5.700000000000000000e+01,4.700000000000000000e+01,2.800000000000000000e+01,5.200000000000000000e+01,6.200000000000000000e+01,1.800000000000000000e+01,5.200000000000000000e+01,4.000000000000000000e+01,4.300000000000000000e+01,8.800000000000000000e+01,5.900000000000000000e+01,2.200000000000000000e+01,5.500000000000000000e+01,3.040931102000000052e+01,3.300000000000000000e+01
5.800000000000000000e+01,1.200000000000000000e+02,5.500000000000000000e+01,9.400000000000000000e+01,1.900000000000000000e+02,4.100000000000000000e+01,7.900000000000000000e+01,6.100000000000000000e+01,7.614852771500000728e+00,8.600000000000000000e+01,7.800000000000000000e+01,6.200000000000000000e+01,4.900000000000000000e+01,2.600000000000000000e+01,5.300000000000000000e+01,6.300000000000000000e+01,1.800000000000000000e+01,5.200000000000000000e+01,4.000000000000000000e+01,4.200000000000000000e+01,9.100000000000000000e+01,5.700000000000000000e+01,2.200000000000000000e+01,5.100000000000000000e+01,3.335882285000000280e+01,3.200000000000000000e+01
5.800000000000000000e+01,1.200000000000000000e+02,5.200000000000000000e+01,9.300000000000000000e+01,1.960000000000000000e+02,3.700000000000000000e+01,7.500000000000000000e+01,6.300000000000000000e+01,7.609292170999999882e+00,8.200000000000000000e+01,7.800000000000000000e+01,6.100000000000000000e+01,5.300000000000000000e+01,3.200000000000000000e+01,5.200000000000000000e+01,6.200000000000000000e+01,2.000000000000000000e+01,5.200000000000000000e+01,4.200000000000000000e+01,4.100000000000000000e+01,9.200000000000000000e+01,5.700000000000000000e+01,2.100000000000000000e+01,4.900000000000000000e+01,3.130374821999999924e+01,2.900000000000000000e+01
5.300000000000000000e+01,1.140000000000000000e+02,5.500000000000000000e+01,9.500000000000000000e+01,1.940000000000000000e+02,4.000000000000000000e+01,7.400000000000000000e+01,6.500000000000000000e+01,7.567775182500000142e+00,8.600000000000000000e+01,7.900000000000000000e+01,6.300000000000000000e+01,5.200000000000000000e+01,3.600000000000000000e+01,5.200000000000000000e+01,6.300000000000000000e+01,2.400000000000000000e+01,5.400000000000000000e+01,4.400000000000000000e+01,3.800000000000000000e+01,9.000000000000000000e+01,5.800000000000000000e+01,2.300000000000000000e+01,5.100000000000000000e+01,3.185655510000000135e+01,2.800000000000000000e+01
5.500000000000000000e+01,1.170000000000000000e+02,5.100000000000000000e+01,9.200000000000000000e+01,1.990000000000000000e+02,4.200000000000000000e+01,7.800000000000000000e+01,6.500000000000000000e+01,8.580592462000000253e+00,8.100000000000000000e+01,8.000000000000000000e+01,6.500000000000000000e+01,5.300000000000000000e+01,3.700000000000000000e+01,5.400000000000000000e+01,6.600000000000000000e+01,2.500000000000000000e+01,5.100000000000000000e+01,4.400000000000000000e+01,3.900000000000000000e+01,8.500000000000000000e+01,5.600000000000000000e+01,2.000000000000000000e+01,5.100000000000000000e+01,2.914372154000000137e+01,2.700000000000000000e+01
5.800000000000000000e+01,1.140000000000000000e+02,4.400000000000000000e+01,8.700000000000000000e+01,1.990000000000000000e+02,4.100000000000000000e+01,7.800000000000000000e+01,6.600000000000000000e+01,8.557476732999999669e+00,8.100000000000000000e+01,8.100000000000000000e+01,7.000000000000000000e+01,5.300000000000000000e+01,3.500000000000000000e+01,5.600000000000000000e+01,6.800000000000000000e+01,2.500000000000000000e+01,5.300000000000000000e+01,4.400000000000000000e+01,4.100000000000000000e+01,8.400000000000000000e+01,5.300000000000000000e+01,1.800000000000000000e+01,5.100000000000000000e+01,2.339861705999999941e+01,2.600000000000000000e+01
6.100000000000000000e+01,1.110000000000000000e+02,3.900000000000000000e+01,8.800000000000000000e+01,1.990000000000000000e+02,4.500000000000000000e+01,8.000000000000000000e+01,6.500000000000000000e+01,8.566119646500000684e+00,8.300000000000000000e+01,8.300000000000000000e+01,7.000000000000000000e+01,5.200000000000000000e+01,3.600000000000000000e+01,5.600000000000000000e+01,7.300000000000000000e+01,2.500000000000000000e+01,5.200000000000000000e+01,4.400000000000000000e+01,4.300000000000000000e+01,7.800000000000000000e+01,5.000000000000000000e+01,1.700000000000000000e+01,5.500000000000000000e+01,2.436334352000000081e+01,2.300000000000000000e+01
6.600000000000000000e+01,1.110000000000000000e+02,4.100000000000000000e+01,9.400000000000000000e+01,2.080000000000000000e+02,4.800000000000000000e+01,7.900000000000000000e+01,6.500000000000000000e+01,8.567557758499999565e+00,7.900000000000000000e+01,8.400000000000000000e+01,7.200000000000000000e+01,5.700000000000000000e+01,3.700000000000000000e+01,5.700000000000000000e+01,7.900000000000000000e+01,2.600000000000000000e+01,4.700000000000000000e+01,4.700000000000000000e+01,4.500000000000000000e+01,7.500000000000000000e+01,5.200000000000000000e+01,1.800000000000000000e+01,5.600000000000000000e+01,2.400999080000000063e+01,2.200000000000000000e+01
7.000000000000000000e+01,1.040000000000000000e+02,4.300000000000000000e+01,9.100000000000000000e+01,2.030000000000000000e+02,4.900000000000000000e+01,7.700000000000000000e+01,6.200000000000000000e+01,8.567689533000001134e+00,7.600000000000000000e+01,8.600000000000000000e+01,7.300000000000000000e+01,5.800000000000000000e+01,3.800000000000000000e+01,5.200000000000000000e+01,7.300000000000000000e+01,2.500000000000000000e+01,4.700000000000000000e+01,4.900000000000000000e+01,4.100000000000000000e+01,7.500000000000000000e+01,5.700000000000000000e+01,1.600000000000000000e+01,5.500000000000000000e+01,2.785158244000000138e+01,2.200000000000000000e+01
7.700000000000000000e+01,9.900000000000000000e+01,4.700000000000000000e+01,9.300000000000000000e+01,2.050000000000000000e+02,5.000000000000000000e+01,8.000000000000000000e+01,6.300000000000000000e+01,8.567709845499999588e+00,7.200000000000000000e+01,8.600000000000000000e+01,7.800000000000000000e+01,5.200000000000000000e+01,3.900000000000000000e+01,5.400000000000000000e+01,7.300000000000000000e+01,2.500000000000000000e+01,5.000000000000000000e+01,4.900000000000000000e+01,3.700000000000000000e+01,7.100000000000000000e+01,5.900000000000000000e+01,1.800000000000000000e+01,6.000000000000000000e+01,2.529446644000000077e+01,2.600000000000000000e+01
7.600000000000000000e+01,9.600000000000000000e+01,4.800000000000000000e+01,9.300000000000000000e+01,2.050000000000000000e+02,5.100000000000000000e+01,8.200000000000000000e+01,6.000000000000000000e+01,8.568182694500000807e+00,7.500000000000000000e+01,8.700000000000000000e+01,7.500000000000000000e+01,4.700000000000000000e+01,4.000000000000000000e+01,5.400000000000000000e+01,8.000000000000000000e+01,2.200000000000000000e+01,5.000000000000000000e+01,5.600000000000000000e+01,3.700000000000000000e+01,7.300000000000000000e+01,6.200000000000000000e+01,1.700000000000000000e+01,5.300000000000000000e+01,2.976007856000000018e+01,2.800000000000000000e+01
7.400000000000000000e+01,9.400000000000000000e+01,5.000000000000000000e+01,9.600000000000000000e+01,2.080000000000000000e+02,5.100000000000000000e+01,8.700000000000000000e+01,5.900000000000000000e+01,8.574716624500000606e+00,7.600000000000000000e+01,8.300000000000000000e+01,7.600000000000000000e+01,4.400000000000000000e+01,4.100000000000000000e+01,5.500000000000000000e+01,7.600000000000000000e+01,2.300000000000000000e+01,5.300000000000000000e+01,5.100000000000000000e+01,3.400000000000000000e+01,6.900000000000000000e+01,6.400000000000000000e+01,2.100000000000000000e+01,5.000000000000000000e+01,3.028671016999999921e+01,3.000000000000000000e+01
7.600000000000000000e+01,9.200000000000000000e+01,5.500000000000000000e+01,9.700000000000000000e+01,2.000000000000000000e+02,5.000000000000000000e+01,8.100000000000000000e+01,5.500000000000000000e+01,8.631655714500000798e+00,7.200000000000000000e+01,8.600000000000000000e+01,7.200000000000000000e+01,4.300000000000000000e+01,4.000000000000000000e+01,5.900000000000000000e+01,7.700000000000000000e+01,2.700000000000000000e+01,5.300000000000000000e+01,4.600000000000000000e+01,3.500000000000000000e+01,7.000000000000000000e+01,6.300000000000000000e+01,2.000000000000000000e+01,5.000000000000000000e+01,2.946453521000000109e+01,3.000000000000000000e+01
7.400000000000000000e+01,9.100000000000000000e+01,6.100000000000000000e+01,9.200000000000000000e+01,1.950000000000000000e+02,4.600000000000000000e+01,7.900000000000000000e+01,4.900000000000000000e+01,7.564849571500000813e+00,7.500000000000000000e+01,8.600000000000000000e+01,7.200000000000000000e+01,4.500000000000000000e+01,3.900000000000000000e+01,5.800000000000000000e+01,7.500000000000000000e+01,2.900000000000000000e+01,5.400000000000000000e+01,4.900000000000000000e+01,3.900000000000000000e+01,6.900000000000000000e+01,6.400000000000000000e+01,2.000000000000000000e+01,4.800000000000000000e+01,2.686102548999999939e+01,2.800000000000000000e+01
7.800000000000000000e+01,9.700000000000000000e+01,6.100000000000000000e+01,9.500000000000000000e+01,2.020000000000000000e+02,4.600000000000000000e+01,8.700000000000000000e+01,4.700000000000000000e+01,7.636703015500001079e+00,7.700000000000000000e+01,8.500000000000000000e+01,7.500000000000000000e+01,4.700000000000000000e+01,4.000000000000000000e+01,6.000000000000000000e+01,7.200000000000000000e+01,2.800000000000000000e+01,5.400000000000000000e+01,5.300000000000000000e+01,4.100000000000000000e+01,7.200000000000000000e+01,6.200000000000000000e+01,1.900000000000000000e+01,4.600000000000000000e+01,3.116418266000000159e+01,2.800000000000000000e+01
8.300000000000000000e+01,1.040000000000000000e+02,6.600000000000000000e+01,9.200000000000000000e+01,2.070000000000000000e+02,4.400000000000000000e+01,8.300000000000000000e+01,4.400000000000000000e+01,8.281661706499999553e+00,7.600000000000000000e+01,9.000000000000000000e+01,7.400000000000000000e+01,4.700000000000000000e+01,4.100000000000000000e+01,5.900000000000000000e+01,6.800000000000000000e+01,2.800000000000000000e+01,5.800000000000000000e+01,5.300000000000000000e+01,4.300000000000000000e+01,6.400000000000000000e+01,6.300000000000000000e+01,1.900000000000000000e+01,5.200000000000000000e+01,3.796178866999999713e+01,3.600000000000000000e+01
8.500000000000000000e+01,1.020000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+02,2.050000000000000000e+02,4.800000000000000000e+01,8.500000000000000000e+01,4.200000000000000000e+01,8.541129311000000612e+00,7.800000000000000000e+01,8.700000000000000000e+01,6.700000000000000000e+01,4.900000000000000000e+01,3.700000000000000000e+01,6.200000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,6.400000000000000000e+01,5.600000000000000000e+01,4.200000000000000000e+01,6.400000000000000000e+01,6.000000000000000000e+01,2.400000000000000000e+01,5.700000000000000000e+01,4.304860095000000086e+01,3.900000000000000000e+01
9.000000000000000000e+01,1.030000000000000000e+02,7.000000000000000000e+01,1.040000000000000000e+02,2.010000000000000000e+02,4.500000000000000000e+01,8.700000000000000000e+01,4.000000000000000000e+01,8.565953285500000902e+00,7.500000000000000000e+01,8.800000000000000000e+01,6.700000000000000000e+01,5.700000000000000000e+01,3.300000000000000000e+01,5.800000000000000000e+01,7.200000000000000000e+01,2.200000000000000000e+01,6.100000000000000000e+01,5.900000000000000000e+01,4.700000000000000000e+01,6.600000000000000000e+01,5.200000000000000000e+01,2.300000000000000000e+01,5.700000000000000000e+01,4.575434096000000039e+01,4.300000000000000000e+01
8.700000000000000000e+01,1.030000000000000000e+02,7.700000000000000000e+01,1.070000000000000000e+02,1.980000000000000000e+02,4.100000000000000000e+01,8.100000000000000000e+01,3.700000000000000000e+01,8.567677065999999897e+00,8.000000000000000000e+01,8.700000000000000000e+01,6.500000000000000000e+01,6.200000000000000000e+01,3.500000000000000000e+01,5.600000000000000000e+01,7.300000000000000000e+01,2.400000000000000000e+01,6.500000000000000000e+01,6.300000000000000000e+01,4.600000000000000000e+01,6.500000000000000000e+01,5.500000000000000000e+01,2.300000000000000000e+01,5.600000000000000000e+01,4.363110752000000048e+01,4.400000000000000000e+01
